close,epoch,high,low,open
5205.113,1770092820,5205.469,5195.251,5195.474
5206.899,1770092880,5207.347,5204.982,5205.11
5206.296,1770092940,5206.895,5206.296,5206.895
5205.743,1770093000,5206.279,5205.743,5206.279
5205.136,1770093060,5205.734,5205.136,5205.734
5204.541,1770093120,5205.126,5204.541,5205.126
5203.942,1770093180,5204.53,5203.942,5204.53
5211.278,1770093240,5211.65,5203.737,5203.937
5210.735,1770093300,5211.277,5210.735,5211.277
5209.997,1770093360,5210.717,5209.997,5210.717
5209.453,1770093420,5209.984,5209.453,5209.984
5208.69,1770093480,5209.452,5208.69,5209.452
5208.135,1770093540,5208.672,5208.135,5208.672
5207.47,1770093600,5208.124,5207.47,5208.124
5206.879,1770093660,5207.464,5206.879,5207.464
5206.262,1770093720,5206.878,5206.262,5206.878
5205.56,1770093780,5206.258,5205.56,5206.258
5204.901,1770093840,5205.543,5204.901,5205.543
5206.084,1770093900,5206.573,5204.65,5204.879
5208.519,1770093960,5208.936,5205.858,5206.083
5207.872,1770094020,5208.505,5207.872,5208.505
5207.234,1770094080,5207.851,5207.234,5207.851
5206.613,1770094140,5207.229,5206.613,5207.229
5205.96,1770094200,5206.602,5205.96,5206.602
5205.352,1770094260,5205.954,5205.352,5205.954
5204.718,1770094320,5205.351,5204.718,5205.351
5204.09,1770094380,5204.704,5204.09,5204.704
5203.591,1770094440,5204.087,5203.591,5204.087
5202.939,1770094500,5203.591,5202.939,5203.591
5202.289,1770094560,5202.916,5202.289,5202.916
5201.711,1770094620,5202.267,5201.711,5202.267
5201.04,1770094680,5201.694,5201.04,5201.694
5200.392,1770094740,5201.036,5200.392,5201.036
5206.381,1770094800,5206.753,5200.182,5200.385
5205.695,1770094860,5206.369,5205.695,5206.369
5205.207,1770094920,5205.687,5205.207,5205.687
5208.396,1770094980,5208.735,5204.977,5205.192
5207.792,1770095040,5208.396,5207.792,5208.396
5207.183,1770095100,5207.775,5207.183,5207.775
5206.539,1770095160,5207.176,5206.539,5207.176
5205.955,1770095220,5206.537,5205.955,5206.537
5205.37,1770095280,5205.941,5205.37,5205.941
5204.78,1770095340,5205.365,5204.78,5205.365
5204.189,1770095400,5204.77,5204.189,5204.77
5203.525,1770095460,5204.176,5203.525,5204.176
5202.956,1770095520,5203.52,5202.956,5203.52
5202.289,1770095580,5202.946,5202.289,5202.946
5201.749,1770095640,5202.27,5201.749,5202.27
5201.079,1770095700,5201.729,5201.079,5201.729
5200.443,1770095760,5201.076,5200.443,5201.076
5199.872,1770095820,5200.439,5199.872,5200.439
5199.237,1770095880,5199.867,5199.237,5199.867
5198.596,1770095940,5199.227,5198.596,5199.227
5197.975,1770096000,5198.581,5197.975,5198.581
5197.431,1770096060,5197.967,5197.431,5197.967
5196.786,1770096120,5197.417,5196.786,5197.417
5203.484,1770096180,5203.809,5196.573,5196.781
5202.952,1770096240,5203.476,5202.952,5203.476
5202.355,1770096300,5202.927,5202.355,5202.927
5201.721,1770096360,5202.342,5201.721,5202.342
5201.108,1770096420,5201.705,5201.108,5201.705
5200.475,1770096480,5201.083,5200.475,5201.083
5199.849,1770096540,5200.456,5199.849,5200.456
5199.247,1770096600,5199.841,5199.247,5199.841
5198.629,1770096660,5199.244,5198.629,5199.244
5198.043,1770096720,5198.614,5198.043,5198.614
5197.506,1770096780,5198.033,5197.506,5198.033
5196.888,1770096840,5197.49,5196.888,5197.49
5196.394,1770096900,5196.886,5196.394,5196.886
5195.763,1770096960,5196.373,5195.763,5196.373
5195.199,1770097020,5195.756,5195.199,5195.756
5197.001,1770097080,5197.419,5195.055,5195.188
5210.635,1770097140,5210.987,5196.949,5196.992
5210.035,1770097200,5210.622,5210.035,5210.622
5209.508,1770097260,5210.033,5209.508,5210.033
5208.892,1770097320,5209.499,5208.892,5209.499
5208.27,1770097380,5208.882,5208.27,5208.882
5207.539,1770097440,5208.249,5207.539,5208.249
5209.659,1770097500,5210.137,5207.431,5207.534
5208.967,1770097560,5209.634,5208.967,5209.634
5208.392,1770097620,5208.955,5208.392,5208.955
5207.857,1770097680,5208.372,5207.857,5208.372
5207.344,1770097740,5207.844,5207.344,5207.844
5206.764,1770097800,5207.337,5206.764,5207.337
5206.225,1770097860,5206.742,5206.225,5206.742
5205.615,1770097920,5206.223,5205.615,5206.223
5205.052,1770097980,5205.608,5205.052,5205.608
5213.809,1770098040,5214.089,5204.927,5205.039
5213.261,1770098100,5213.807,5213.261,5213.807
5212.68,1770098160,5213.243,5212.68,5213.243
5212.129,1770098220,5212.669,5212.129,5212.669
5212.59,1770098280,5212.656,5211.571,5212.113
5211.851,1770098340,5212.582,5211.851,5212.582
5211.191,1770098400,5211.843,5211.191,5211.843
5210.601,1770098460,5211.189,5210.601,5211.189
5209.957,1770098520,5210.601,5209.957,5210.601
5209.358,1770098580,5209.945,5209.358,5209.945
5208.627,1770098640,5209.34,5208.627,5209.34
5207.989,1770098700,5208.607,5207.989,5208.607
5207.471,1770098760,5207.987,5207.471,5207.987
5206.779,1770098820,5207.451,5206.779,5207.451
5206.212,1770098880,5206.77,5206.212,5206.77
5205.55,1770098940,5206.205,5205.55,5206.205
5204.935,1770099000,5205.527,5204.935,5205.527
5204.396,1770099060,5204.92,5204.396,5204.92
5203.598,1770099120,5204.385,5203.598,5204.385
5202.884,1770099180,5203.583,5202.884,5203.583
5202.221,1770099240,5202.88,5202.221,5202.88
5201.675,1770099300,5202.212,5201.675,5202.212
5201.018,1770099360,5201.656,5201.018,5201.656
5200.373,1770099420,5201.01,5200.373,5201.01
5199.791,1770099480,5200.367,5199.791,5200.367
5203.356,1770099540,5203.378,5199.225,5199.787
5202.751,1770099600,5203.35,5202.751,5203.35
5202.119,1770099660,5202.729,5202.119,5202.729
5201.572,1770099720,5202.111,5201.572,5202.111
5201.016,1770099780,5201.553,5201.016,5201.553
5200.413,1770099840,5201.007,5200.413,5201.007
5199.843,1770099900,5200.406,5199.843,5200.406
5199.203,1770099960,5199.837,5199.203,5199.837
5198.549,1770100020,5199.2,5198.549,5199.2
5197.937,1770100080,5198.537,5197.937,5198.537
5198.558,1770100140,5198.868,5197.638,5197.924
5197.972,1770100200,5198.537,5197.972,5198.537
5197.349,1770100260,5197.964,5197.349,5197.964
5196.748,1770100320,5197.337,5196.748,5197.337
5196.119,1770100380,5196.745,5196.119,5196.745
5195.554,1770100440,5196.115,5195.554,5196.115
5194.921,1770100500,5195.545,5194.921,5195.545
5194.301,1770100560,5194.915,5194.301,5194.915
5193.677,1770100620,5194.291,5193.677,5194.291
5193.084,1770100680,5193.669,5193.084,5193.669
5192.463,1770100740,5193.077,5192.463,5193.077
5191.845,1770100800,5192.446,5191.845,5192.446
5191.2,1770100860,5191.844,5191.2,5191.844
5190.63,1770100920,5191.187,5190.63,5191.187
5190.041,1770100980,5190.627,5190.041,5190.627
5189.419,1770101040,5190.034,5189.419,5190.034
5188.794,1770101100,5189.415,5188.794,5189.415
5195.032,1770101160,5195.57,5188.744,5188.792
5194.34,1770101220,5195.013,5194.34,5195.013
5193.827,1770101280,5194.335,5193.827,5194.335
5193.192,1770101340,5193.822,5193.192,5193.822
5192.573,1770101400,5193.168,5192.573,5193.168
5191.86,1770101460,5192.564,5191.86,5192.564
5191.262,1770101520,5191.842,5191.262,5191.842
5190.728,1770101580,5191.242,5190.728,5191.242
5190.143,1770101640,5190.725,5190.143,5190.725
5189.577,1770101700,5190.124,5189.577,5190.124
5188.963,1770101760,5189.561,5188.963,5189.561
5188.406,1770101820,5188.956,5188.406,5188.956
5187.628,1770101880,5188.389,5187.628,5188.389
5187.038,1770101940,5187.611,5187.038,5187.611
5186.52,1770102000,5187.021,5186.52,5187.021
5185.833,1770102060,5186.513,5185.833,5186.513
5185.236,1770102120,5185.83,5185.236,5185.83
5184.682,1770102180,5185.23,5184.682,5185.23
5184.083,1770102240,5184.673,5184.083,5184.673
5183.47,1770102300,5184.072,5183.47,5184.072
5182.801,1770102360,5183.447,5182.801,5183.447
5182.189,1770102420,5182.78,5182.189,5182.78
5181.574,1770102480,5182.187,5181.574,5182.187
5181.119,1770102540,5181.553,5181.119,5181.553
5180.452,1770102600,5181.105,5180.452,5181.105
5179.79,1770102660,5180.432,5179.79,5180.432
5179.234,1770102720,5179.781,5179.234,5179.781
5178.645,1770102780,5179.223,5178.645,5179.223
5178.095,1770102840,5178.641,5178.095,5178.641
5177.448,1770102900,5178.068,5177.448,5178.068
5176.789,1770102960,5177.438,5176.789,5177.438
5176.204,1770103020,5176.77,5176.204,5176.77
5175.628,1770103080,5176.195,5175.628,5176.195
5175.004,1770103140,5175.608,5175.004,5175.608
5174.341,1770103200,5174.969,5174.341,5174.969
5173.618,1770103260,5174.337,5173.618,5174.337
5173.117,1770103320,5173.614,5173.117,5173.614
5172.467,1770103380,5173.111,5172.467,5173.111
5188.506,1770103440,5188.958,5172.292,5172.458
5187.959,1770103500,5188.503,5187.959,5188.503
5198.871,1770103560,5199.432,5187.921,5187.957
5198.248,1770103620,5198.842,5198.248,5198.842
5197.609,1770103680,5198.231,5197.609,5198.231
5197.023,1770103740,5197.581,5197.023,5197.581
5196.413,1770103800,5197.022,5196.413,5197.022
5195.787,1770103860,5196.402,5195.787,5196.402
5195.161,1770103920,5195.776,5195.161,5195.776
5200.81,1770103980,5201.192,5194.996,5195.141
5200.202,1770104040,5200.809,5200.202,5200.809
5199.569,1770104100,5200.202,5199.569,5200.202
5198.902,1770104160,5199.568,5198.902,5199.568
5198.315,1770104220,5198.885,5198.315,5198.885
5197.72,1770104280,5198.315,5197.72,5198.315
5199.049,1770104340,5199.436,5197.476,5197.713
5198.494,1770104400,5199.031,5198.494,5199.031
5197.952,1770104460,5198.481,5197.952,5198.481
5197.258,1770104520,5197.945,5197.258,5197.945
5196.554,1770104580,5197.243,5196.554,5197.243
5195.933,1770104640,5196.526,5195.933,5196.526
5195.303,1770104700,5195.925,5195.303,5195.925
5202.907,1770104760,5203.3,5195.088,5195.301
5202.932,1770104820,5203.42,5202.706,5202.893
5202.322,1770104880,5202.919,5202.322,5202.919
5209.103,1770104940,5209.452,5202.071,5202.315
5208.513,1770105000,5209.091,5208.513,5209.091
5213.155,1770105060,5213.65,5208.327,5208.509
5212.584,1770105120,5213.144,5212.584,5213.144
5212.05,1770105180,5212.579,5212.05,5212.579
5211.401,1770105240,5212.05,5211.401,5212.05
5210.833,1770105300,5211.397,5210.833,5211.397
5210.291,1770105360,5210.826,5210.291,5210.826
5209.598,1770105420,5210.291,5209.598,5210.291
5209.097,1770105480,5209.585,5209.097,5209.585
5208.454,1770105540,5209.071,5208.454,5209.071
5207.815,1770105600,5208.445,5207.815,5208.445
5207.093,1770105660,5207.812,5207.093,5207.812
5206.468,1770105720,5207.088,5206.468,5207.088
5205.765,1770105780,5206.466,5205.765,5206.466
5205.214,1770105840,5205.755,5205.214,5205.755
5204.611,1770105900,5205.213,5204.611,5205.213
5204.041,1770105960,5204.61,5204.041,5204.61
5203.435,1770106020,5204.03,5203.435,5204.03
5202.859,1770106080,5203.419,5202.859,5203.419
5202.13,1770106140,5202.848,5202.13,5202.848
5202.83,1770106200,5203.119,5201.842,5202.125
5202.186,1770106260,5202.819,5202.186,5202.819
5201.502,1770106320,5202.177,5201.502,5202.177
5200.894,1770106380,5201.495,5200.894,5201.495
5200.264,1770106440,5200.872,5200.264,5200.872
5199.683,1770106500,5200.263,5199.683,5200.263
5199.078,1770106560,5199.673,5199.078,5199.673
5198.512,1770106620,5199.073,5198.512,5199.073
5200.478,1770106680,5200.619,5198.014,5198.502
5199.89,1770106740,5200.463,5199.89,5200.463
5199.226,1770106800,5199.881,5199.226,5199.881
5198.556,1770106860,5199.214,5198.556,5199.214
5197.87,1770106920,5198.549,5197.87,5198.549
5197.326,1770106980,5197.863,5197.326,5197.863
5196.801,1770107040,5197.317,5196.801,5197.317
5196.238,1770107100,5196.799,5196.238,5196.799
5195.623,1770107160,5196.221,5195.623,5196.221
5194.872,1770107220,5195.61,5194.872,5195.61
5194.342,1770107280,5194.86,5194.342,5194.86
5193.723,1770107340,5194.339,5193.723,5194.339
5193.043,1770107400,5193.714,5193.043,5193.714
5192.441,1770107460,5193.036,5192.441,5193.036
5191.842,1770107520,5192.438,5191.842,5192.438
5191.29,1770107580,5191.836,5191.29,5191.836
5190.711,1770107640,5191.273,5190.711,5191.273
5190.074,1770107700,5190.698,5190.074,5190.698
5189.393,1770107760,5190.071,5189.393,5190.071
5188.613,1770107820,5189.383,5188.613,5189.383
5188.033,1770107880,5188.601,5188.033,5188.601
5187.349,1770107940,5188.022,5187.349,5188.022
5186.725,1770108000,5187.325,5186.725,5187.325
5186.102,1770108060,5186.714,5186.102,5186.714
5185.48,1770108120,5186.09,5185.48,5186.09
5184.925,1770108180,5185.475,5184.925,5185.475
5184.292,1770108240,5184.914,5184.292,5184.914
5183.712,1770108300,5184.286,5183.712,5184.286
5183.02,1770108360,5183.695,5183.02,5183.695
5182.445,1770108420,5183.02,5182.445,5183.02
5181.772,1770108480,5182.422,5181.772,5182.422
5181.151,1770108540,5181.764,5181.151,5181.764
5180.578,1770108600,5181.147,5180.578,5181.147
5181.969,1770108660,5182.219,5180.213,5180.549
5181.302,1770108720,5181.965,5181.302,5181.965
5185.241,1770108780,5185.285,5180.684,5181.295
5184.696,1770108840,5185.238,5184.696,5185.238
5184.08,1770108900,5184.684,5184.08,5184.684
5183.454,1770108960,5184.063,5183.454,5184.063
5182.724,1770109020,5183.448,5182.724,5183.448
5182.077,1770109080,5182.705,5182.077,5182.705
5181.447,1770109140,5182.056,5181.447,5182.056
5180.783,1770109200,5181.446,5180.783,5181.446
5180.065,1770109260,5180.763,5180.065,5180.763
5179.425,1770109320,5180.064,5179.425,5180.064
5178.792,1770109380,5179.413,5178.792,5179.413
5182.129,1770109440,5182.258,5178.319,5178.778
5181.493,1770109500,5182.115,5181.493,5182.115
5180.841,1770109560,5181.491,5180.841,5181.491
5180.043,1770109620,5180.832,5180.043,5180.832
5179.397,1770109680,5180.031,5179.397,5180.031
5178.776,1770109740,5179.389,5178.776,5179.389
5178.11,1770109800,5178.766,5178.11,5178.766
5177.438,1770109860,5178.106,5177.438,5178.106
5176.836,1770109920,5177.433,5176.836,5177.433
5176.28,1770109980,5176.823,5176.28,5176.823
5175.69,1770110040,5176.273,5175.69,5176.273
5174.868,1770110100,5175.668,5174.868,5175.668
5179.271,1770110160,5179.271,5174.195,5174.864
5178.683,1770110220,5179.265,5178.683,5179.265
5178.11,1770110280,5178.675,5178.11,5178.675
5177.506,1770110340,5178.09,5177.506,5178.09
5176.826,1770110400,5177.495,5176.826,5177.495
5176.159,1770110460,5176.811,5176.159,5176.811
5175.461,1770110520,5176.157,5175.461,5176.157
5185.823,1770110580,5186.12,5175.408,5175.453
5185.169,1770110640,5185.821,5185.169,5185.821
5184.504,1770110700,5185.157,5184.504,5185.157
5183.913,1770110760,5184.49,5183.913,5184.49
5184.559,1770110820,5184.61,5183.266,5183.883
5183.914,1770110880,5184.541,5183.914,5184.541
5183.241,1770110940,5183.897,5183.241,5183.897
5182.656,1770111000,5183.24,5182.656,5183.24
5182.038,1770111060,5182.648,5182.038,5182.648
5181.437,1770111120,5182.021,5181.437,5182.021
5190.043,1770111180,5190.267,5181.183,5181.416
5189.37,1770111240,5190.031,5189.37,5190.031
5188.654,1770111300,5189.368,5188.654,5189.368
5188.03,1770111360,5188.645,5188.03,5188.645
5187.336,1770111420,5188.027,5187.336,5188.027
5186.778,1770111480,5187.33,5186.778,5187.33
5186.124,1770111540,5186.775,5186.124,5186.775
5185.466,1770111600,5186.118,5185.466,5186.118
5184.898,1770111660,5185.452,5184.898,5185.452
5184.284,1770111720,5184.891,5184.284,5184.891
5183.766,1770111780,5184.281,5183.766,5184.281
5191.895,1770111840,5191.895,5183.076,5183.751
5191.236,1770111900,5191.871,5191.236,5191.871
5190.677,1770111960,5191.231,5190.677,5191.231
5190.009,1770112020,5190.673,5190.009,5190.673
5189.358,1770112080,5189.998,5189.358,5189.998
5188.669,1770112140,5189.358,5188.669,5189.358
5188.06,1770112200,5188.662,5188.06,5188.662
5187.5,1770112260,5188.049,5187.5,5188.049
5186.849,1770112320,5187.488,5186.849,5187.488
5186.248,1770112380,5186.835,5186.248,5186.835
5185.544,1770112440,5186.24,5185.544,5186.24
5184.878,1770112500,5185.532,5184.878,5185.532
5184.335,1770112560,5184.866,5184.335,5184.866
5183.756,1770112620,5184.333,5183.756,5184.333
5183.134,1770112680,5183.749,5183.134,5183.749
5182.481,1770112740,5183.112,5182.481,5183.112
5181.953,1770112800,5182.478,5181.953,5182.478
5181.391,1770112860,5181.946,5181.391,5181.946
5180.726,1770112920,5181.383,5180.726,5181.383
5180.138,1770112980,5180.701,5180.138,5180.701
5179.509,1770113040,5180.136,5179.509,5180.136
5178.951,1770113100,5179.506,5178.951,5179.506
5178.732,1770113160,5178.935,5178.521,5178.935
5183.801,1770113220,5183.863,5178.189,5178.723
5185.3,1770113280,5185.306,5183.214,5183.795
5184.624,1770113340,5185.288,5184.624,5185.288
5184.008,1770113400,5184.621,5184.008,5184.621
5183.465,1770113460,5184.006,5183.465,5184.006
5184.449,1770113520,5184.846,5183.212,5183.454
5183.812,1770113580,5184.44,5183.812,5184.44
5183.139,1770113640,5183.81,5183.139,5183.81
5182.591,1770113700,5183.134,5182.591,5183.134
5181.981,1770113760,5182.59,5181.981,5182.59
5181.471,1770113820,5181.966,5181.471,5181.966
5180.875,1770113880,5181.448,5180.875,5181.448
5180.289,1770113940,5180.867,5180.289,5180.867
5190.227,1770114000,5190.485,5179.918,5180.281
5189.57,1770114060,5190.224,5189.57,5190.224
5189.061,1770114120,5189.57,5189.061,5189.57
5190.493,1770114180,5190.765,5188.65,5189.05
5189.814,1770114240,5190.491,5189.814,5190.491
5196.563,1770114300,5197.072,5189.663,5189.809
5195.993,1770114360,5196.545,5195.993,5196.545
5195.338,1770114420,5195.986,5195.338,5195.986
5194.585,1770114480,5195.323,5194.585,5195.323
5193.895,1770114540,5194.569,5193.895,5194.569
5202.298,1770114600,5202.571,5193.491,5193.894
5201.704,1770114660,5202.287,5201.704,5202.287
5201.104,1770114720,5201.701,5201.104,5201.701
5200.441,1770114780,5201.097,5200.441,5201.097
5202.486,1770114840,5202.608,5199.891,5200.419
5201.951,1770114900,5202.48,5201.951,5202.48
5201.385,1770114960,5201.943,5201.385,5201.943
5200.735,1770115020,5201.366,5200.735,5201.366
5200.063,1770115080,5200.726,5200.063,5200.726
5199.431,1770115140,5200.05,5199.431,5200.05
5208.706,1770115200,5208.883,5199.013,5199.413
5210.339,1770115260,5210.717,5208.485,5208.7
5209.664,1770115320,5210.324,5209.664,5210.324
5213.056,1770115380,5213.459,5209.46,5209.663
5212.493,1770115440,5213.053,5212.493,5213.053
5211.94,1770115500,5212.491,5211.94,5212.491
5211.315,1770115560,5211.935,5211.315,5211.935
5210.744,1770115620,5211.296,5210.744,5211.296
5210.166,1770115680,5210.725,5210.166,5210.725
5209.577,1770115740,5210.157,5209.577,5210.157
5208.966,1770115800,5209.574,5208.966,5209.574
5208.43,1770115860,5208.965,5208.43,5208.965
5207.81,1770115920,5208.421,5207.81,5208.421
5207.198,1770115980,5207.807,5207.198,5207.807
5206.64,1770116040,5207.185,5206.64,5207.185
