close,epoch,high,low,open
5068.984,1769989500,5078.277,5068.984,5078.277
5084.65,1769990400,5087.536,5065.635,5068.961
5091.035,1769991300,5092.193,5084.256,5084.639
5088.769,1769992200,5092.875,5085.847,5091.015
5080.221,1769993100,5088.746,5080.221,5088.746
5078.583,1769994000,5083.292,5075.878,5080.209
5069.421,1769994900,5078.566,5069.421,5078.566
5064.241,1769995800,5069.41,5062.201,5069.41
5066.332,1769996700,5071.709,5063.076,5064.227
5079.928,1769997600,5084.271,5065.997,5066.328
5070.716,1769998500,5079.924,5070.716,5079.924
5066.178,1769999400,5070.706,5065.077,5070.706
5065.124,1770000300,5071.069,5064.492,5066.158
5078.301,1770001200,5080.515,5062.091,5065.089
5085.529,1770002100,5086.132,5073.093,5078.299
5083.127,1770003000,5085.514,5077.807,5085.514
5074.746,1770003900,5083.124,5074.746,5083.124
5071.324,1770004800,5074.738,5067.992,5074.738
5099.966,1770005700,5102.559,5067.359,5071.316
5097.207,1770006600,5102.828,5095.646,5099.953
5089.014,1770007500,5097.196,5088.205,5097.196
5089.772,1770008400,5093.049,5086.488,5088.993
5086.175,1770009300,5089.769,5086.175,5089.769
5077.444,1770010200,5086.169,5077.444,5086.169
5076.557,1770011100,5080.522,5072.516,5077.444
5088.368,1770012000,5088.377,5071.947,5076.556
5106.524,1770012900,5110.99,5086.417,5088.365
5116.831,1770013800,5117.555,5101.712,5106.516
5110.331,1770014700,5116.825,5110.331,5116.825
5129.06,1770015600,5131.206,5105.424,5110.315
5120.002,1770016500,5129.041,5120.002,5129.041
5132.594,1770017400,5135.45,5115.551,5119.996
5141.881,1770018300,5142.091,5130.846,5132.575
5143.99,1770019200,5149.401,5139.809,5141.865
5147.91,1770020100,5150.722,5142.468,5143.984
5138.824,1770021000,5147.905,5138.824,5147.905
5132.415,1770021900,5140.255,5132.415,5138.809
5133.773,1770022800,5138.767,5128.103,5132.406
5125.021,1770023700,5133.77,5125.021,5133.77
5131.56,1770024600,5137.278,5122.365,5125.011
5138.277,1770025500,5138.915,5129.587,5131.555
5131.298,1770026400,5138.263,5129.87,5138.263
5130.549,1770027300,5133.791,5125.836,5131.287
5133.321,1770028200,5141.784,5129.755,5130.528
5130.201,1770029100,5133.32,5126.586,5133.32
5128.022,1770030000,5136.058,5128.022,5130.194
5119.218,1770030900,5128.011,5119.218,5128.011
5120.596,1770031800,5122.908,5117.488,5119.209
5130.565,1770032700,5131.167,5117.525,5120.591
5122.026,1770033600,5130.561,5121.272,5130.561
5112.807,1770034500,5122.012,5112.807,5122.012
5110.688,1770035400,5115.791,5108.42,5112.805
5107.264,1770036300,5110.685,5103.355,5110.685
5112.094,1770037200,5116.411,5103.42,5107.248
5126.104,1770038100,5126.6,5109.107,5112.089
5122.839,1770039000,5127.586,5121.603,5126.099
5120.698,1770039900,5126.122,5119.157,5122.823
5111.016,1770040800,5120.676,5111.016,5120.676
5102.433,1770041700,5111.001,5102.433,5111.001
5117.061,1770042600,5117.154,5101.54,5102.413
5115.171,1770043500,5118.075,5110.841,5117.061
5122.91,1770044400,5125.703,5110.017,5115.153
5123.811,1770045300,5125.149,5120.233,5122.894
5132.057,1770046200,5134.752,5123.051,5123.805
5128.079,1770047100,5132.478,5126.959,5132.046
5128.838,1770048000,5130.752,5125.087,5128.064
5120.764,1770048900,5128.832,5120.764,5128.832
5125.696,1770049800,5127.995,5118.371,5120.756
5133.71,1770050700,5134.998,5117.887,5125.669
5124.732,1770051600,5133.697,5124.732,5133.697
5124.007,1770052500,5126.056,5119.116,5124.726
5117.629,1770053400,5123.995,5117.629,5123.995
5116.606,1770054300,5123.871,5116.231,5117.621
5113.689,1770055200,5116.602,5111.501,5116.602
5132.156,1770056100,5133.881,5111.313,5113.67
5132.916,1770057000,5136.412,5130.031,5132.151
5140.929,1770057900,5145.6,5131.559,5132.899
5174.923,1770058800,5179.132,5140.819,5140.919
5169.602,1770059700,5174.92,5168.88,5174.92
5168.849,1770060600,5171.691,5165.106,5169.598
5159.153,1770061500,5168.844,5159.153,5168.844
5153.924,1770062400,5160.266,5153.924,5159.139
5145.623,1770063300,5153.902,5145.623,5153.902
5147.242,1770064200,5148.741,5140.315,5145.6
5153.701,1770065100,5155.416,5145.277,5147.239
5144.353,1770066000,5153.683,5144.353,5153.683
5182.059,1770066900,5182.17,5142.93,5144.347
5172.717,1770067800,5182.045,5172.717,5182.045
5165.083,1770068700,5172.708,5163.899,5172.708
5170.835,1770069600,5170.893,5160.776,5165.067
5161.548,1770070500,5170.835,5161.548,5170.835
5152.199,1770071400,5161.538,5152.199,5161.538
5145.738,1770072300,5153.235,5145.738,5152.192
5171.672,1770073200,5175.646,5145.673,5145.721
5163.228,1770074100,5171.664,5163.228,5171.664
5154.402,1770075000,5163.224,5154.402,5163.224
5169.316,1770075900,5171.266,5151.583,5154.395
5161.213,1770076800,5169.301,5161.123,5169.301
5171.717,1770077700,5176.844,5157.233,5161.2
5162.907,1770078600,5171.71,5162.907,5171.71
5174.046,1770079500,5178.745,5162.892,5162.892
5187.698,1770080400,5189.962,5170.875,5174.039
5196.045,1770081300,5197.664,5183.888,5187.696
5207.811,1770082200,5208.827,5194.5,5196.029
5201.163,1770083100,5207.796,5201.163,5207.796
5195.889,1770084000,5201.163,5194.611,5201.163
5189.253,1770084900,5195.871,5189.253,5195.871
5207.185,1770085800,5211.026,5188.197,5189.24
5209.716,1770086700,5214.927,5206.369,5207.172
5211.521,1770087600,5218.077,5208.828,5209.707
5210.195,1770088500,5218.329,5210.195,5211.518
5221.938,1770089400,5222.019,5205.44,5210.171
5212.753,1770090300,5221.933,5212.753,5221.933
5203.019,1770091200,5212.735,5203.019,5212.735
5206.296,1770092100,5207.347,5195.251,5203.018
5204.901,1770093000,5211.65,5203.737,5206.279
5200.392,1770093900,5208.936,5200.392,5204.879
5201.749,1770094800,5208.735,5200.182,5200.385
5199.849,1770095700,5203.809,5196.573,5201.729
5207.539,1770096600,5210.987,5195.055,5199.841
5211.851,1770097500,5214.089,5204.927,5207.534
5202.221,1770098400,5211.843,5202.221,5211.843
5198.558,1770099300,5203.378,5197.638,5202.212
5189.419,1770100200,5198.537,5189.419,5198.537
5187.038,1770101100,5195.57,5187.038,5189.415
5178.095,1770102000,5187.021,5178.095,5187.021
5197.023,1770102900,5199.432,5172.292,5178.068
5195.933,1770103800,5201.192,5194.996,5197.022
5208.454,1770104700,5213.65,5195.088,5195.925
5200.264,1770105600,5208.445,5200.264,5208.445
5193.723,1770106500,5200.619,5193.723,5200.263
5184.292,1770107400,5193.714,5184.292,5193.714
5181.447,1770108300,5185.285,5180.213,5184.286
5175.69,1770109200,5182.258,5175.69,5181.446
5183.241,1770110100,5186.12,5174.195,5175.668
5191.895,1770111000,5191.895,5181.183,5183.24
5182.481,1770111900,5191.871,5182.481,5191.871
5183.139,1770112800,5185.306,5178.189,5182.478
5193.895,1770113700,5197.072,5179.918,5183.134
5212.493,1770114600,5213.459,5193.491,5193.894
5209.768,1770115500,5212.691,5206.493,5212.491
5221.004,1770116400,5222.403,5208.684,5209.753
5214.637,1770117300,5220.99,5214.637,5220.99
5214.94,1770118200,5218.247,5208.524,5214.609
5207.116,1770119100,5214.935,5205.835,5214.935
5207.981,1770120000,5209.368,5199.208,5207.111
5198.473,1770120900,5207.973,5198.473,5207.973
5189.039,1770121800,5198.457,5189.039,5198.457
5182.2,1770122700,5191.058,5182.2,5189.032
5190.092,1770123600,5192.864,5181.65,5182.191
5200.743,1770124500,5207.677,5190.065,5190.087
5225.13,1770125400,5231.284,5199.337,5200.734
5225.055,1770126300,5231.192,5221.502,5225.117
5215.436,1770127200,5225.043,5215.436,5225.043
5207.816,1770128100,5215.425,5207.816,5215.425
5218.592,1770129000,5221.492,5204.363,5207.814
5209.037,1770129900,5218.591,5209.037,5218.591
5199.664,1770130800,5209.031,5199.664,5209.031
5190.276,1770131700,5199.628,5190.276,5199.628
5191.104,1770132600,5198.852,5189.707,5190.253
5181.993,1770133500,5191.092,5181.993,5191.092
5172.424,1770134400,5181.992,5172.424,5181.992
5163.189,1770135300,5172.421,5163.189,5172.421
5162.648,1770136200,5165.6,5160.833,5163.188
5153.663,1770137100,5162.645,5153.663,5162.645
5143.926,1770138000,5153.645,5143.926,5153.645
5134.573,1770138900,5143.922,5134.573,5143.922
5133.399,1770139800,5134.596,5126.85,5134.541
5124.317,1770140700,5133.389,5124.317,5133.389
5129.348,1770141600,5133.008,5122.597,5124.297
5136.534,1770142500,5136.907,5124.808,5129.327
5144.203,1770143400,5147.656,5133.768,5136.521
5144.865,1770144300,5151.5,5143.238,5144.194
5156.805,1770145200,5161.432,5144.517,5144.855
5153.383,1770146100,5157.826,5151.541,5156.792
5164.869,1770147000,5165.976,5152.867,5153.382
5155.688,1770147900,5164.855,5155.688,5164.855
5152.615,1770148800,5157.556,5151.089,5155.68
5143.227,1770149700,5152.611,5143.227,5152.611
5135.249,1770150600,5143.222,5135.249,5143.222
5137.447,1770151500,5144.08,5133.556,5135.246
5156.016,1770152400,5156.843,5137.327,5137.427
5146.554,1770153300,5156.007,5146.554,5156.007
5137.316,1770154200,5146.536,5137.316,5146.536
5144.769,1770155100,5146.871,5132.23,5137.313
5144.062,1770156000,5145.588,5137.618,5144.763
5142.365,1770156900,5145.696,5140.189,5144.045
5155.078,1770157800,5157.783,5136.859,5142.353
5154.417,1770158700,5155.826,5149.377,5155.071
5146.351,1770159600,5154.872,5146.351,5154.397
5156.725,1770160500,5159.534,5144.269,5146.336
5147.614,1770161400,5156.711,5147.614,5156.711
5156.141,1770162300,5161.155,5145.99,5147.614
5146.632,1770163200,5156.136,5146.632,5156.136
5147.925,1770164100,5149.528,5138.743,5146.617
5154.615,1770165000,5157.29,5144.586,5147.919
5150.55,1770165900,5154.613,5148.913,5154.613
5149.727,1770166800,5152.638,5144.402,5150.532
5150.4,1770167700,5154.977,5147.788,5149.701
5156.099,1770168600,5157.548,5149.15,5150.398
5159.386,1770169500,5162.399,5155.767,5156.087
5168.704,1770170400,5172.409,5157.277,5159.372
5179.401,1770171300,5182.702,5164.023,5168.7
5179.262,1770172200,5184.347,5176.646,5179.378
5169.83,1770173100,5179.245,5169.83,5179.245
5165.036,1770174000,5171.364,5165.036,5169.813
5159.451,1770174900,5165.03,5157.739,5165.03
5159.58,1770175800,5163.465,5157.401,5159.444
5165.282,1770176700,5166.557,5158.801,5159.563
5182.625,1770177600,5185.497,5162.134,5165.275
5176.234,1770178500,5182.622,5174.328,5182.622
5166.704,1770179400,5176.229,5166.704,5176.229
5176.955,1770180300,5178.414,5159.308,5166.702
5183.319,1770181200,5187.699,5173.675,5176.94
5174.17,1770182100,5183.307,5174.17,5183.307
5176.352,1770183000,5181.336,5173.691,5174.149
5173.237,1770183900,5176.335,5170.508,5176.335
5194.546,1770184800,5196.642,5173.138,5173.232
5185.189,1770185700,5194.535,5185.189,5194.535
5175.472,1770186600,5185.175,5175.472,5185.175
5168.207,1770187500,5175.453,5166.825,5175.453
5172.264,1770188400,5174.438,5160.98,5168.187
5162.946,1770189300,5172.256,5162.946,5172.256
5168.851,1770190200,5173.837,5159.112,5162.942
5164.959,1770191100,5168.839,5162.885,5168.839
5157.93,1770192000,5164.948,5157.93,5164.948
5161.24,1770192900,5166.645,5154.496,5157.911
5159.8,1770193800,5162.346,5154.703,5161.222
5152.392,1770194700,5159.796,5152.392,5159.796
5144.153,1770195600,5152.37,5143.289,5152.37
5137.215,1770196500,5145.849,5137.215,5144.146
5130.436,1770197400,5139.243,5130.436,5137.206
5138.026,1770198300,5141.539,5125.143,5130.436
5142.509,1770199200,5145.751,5137.146,5138.009
5133.235,1770200100,5142.498,5133.235,5142.498
5155.805,1770201000,5157.912,5129.235,5133.211
5165.003,1770201900,5166.471,5150.456,5155.797
5174.082,1770202800,5175.646,5163.739,5165.001
5171.825,1770203700,5174.205,5167.89,5174.073
5162.791,1770204600,5171.823,5162.791,5171.823
5183.422,1770205500,5184.947,5162.533,5162.79
5182.347,1770206400,5191.479,5182.347,5183.405
5182.856,1770207300,5188.9,5180.717,5182.34
5181.079,1770208200,5188.409,5181.079,5182.855
5180.567,1770209100,5182.683,5173.862,5181.073
5193.608,1770210000,5198.658,5179.155,5180.566
5192.429,1770210900,5197.394,5189.298,5193.591
5193.812,1770211800,5197.397,5188.83,5192.424
5184.548,1770212700,5193.791,5184.548,5193.791
5190.278,1770213600,5192.064,5181.673,5184.543
5198.812,1770214500,5202.194,5189.058,5190.273
5190.85,1770215400,5198.806,5190.85,5198.806
5181.458,1770216300,5190.822,5181.458,5190.822
5204.889,1770217200,5205.459,5178.378,5181.447
5200.649,1770218100,5204.871,5199.017,5204.871
5202.593,1770219000,5203.89,5193.502,5200.644
5193.052,1770219900,5202.584,5193.052,5202.584
5205.461,1770220800,5207.551,5190.789,5193.042
5222.025,1770221700,5224.22,5205.253,5205.44
5220.525,1770222600,5225.211,5217.283,5222.015
5223.262,1770223500,5227.75,5215.665,5220.507
5213.802,1770224400,5223.257,5213.802,5223.257
5213.357,1770225300,5214.471,5205.684,5213.795
5219.584,1770226200,5220.634,5209.507,5213.348
5213.402,1770227100,5219.575,5210.679,5219.575
5213.186,1770228000,5215.812,5206.63,5213.392
5217.706,1770228900,5221.091,5212.328,5213.183
5208.67,1770229800,5217.694,5208.67,5217.694
5229.5,1770230700,5229.653,5204.05,5208.669
5220.03,1770231600,5229.476,5220.03,5229.476
5210.654,1770232500,5220.025,5210.654,5220.025
5202.686,1770233400,5210.644,5201.75,5210.644
5210.193,1770234300,5215.782,5200.123,5202.678
5214.72,1770235200,5216.929,5207.838,5210.185
5219.465,1770236100,5223.682,5213.46,5214.712
5217.464,1770237000,5220.335,5212.765,5219.441
5213.624,1770237900,5217.462,5211.558,5217.462
5204.175,1770238800,5213.603,5204.175,5213.603
5224.065,1770239700,5226.543,5204.015,5204.158
5225.244,1770240600,5228.861,5223.099,5224.054
5215.625,1770241500,5225.22,5215.625,5225.22
5208.371,1770242400,5215.605,5208.371,5215.605
5207.268,1770243300,5213.854,5207.268,5208.357
5199.267,1770244200,5207.251,5199.267,5207.251
5189.935,1770245100,5199.266,5189.935,5199.266
5186.329,1770246000,5190.663,5184.886,5189.926
5181.423,1770246900,5186.321,5180.956,5186.321
5182.233,1770247800,5184.529,5177.39,5181.419
5186.497,1770248700,5194.842,5180.589,5182.226
5190.226,1770249600,5191.264,5178.87,5186.49
5210.571,1770250500,5214.35,5189.677,5190.214
5201.357,1770251400,5210.552,5201.357,5210.552
5212.154,1770252300,5213.297,5196.413,5201.356
5207.44,1770253200,5212.146,5205.07,5212.146
5199.366,1770254100,5207.432,5199.366,5207.432
5190.331,1770255000,5199.363,5190.331,5199.363
5198.759,1770255900,5200.308,5187.327,5190.325
5196.578,1770256800,5201.165,5196.372,5198.753
5195.206,1770257700,5204.338,5195.206,5196.555
5194.927,1770258600,5198.113,5189.064,5195.195
5194.482,1770259500,5197.414,5192.912,5194.922
5205.882,1770260400,5212.018,5194.357,5194.48
5207.536,1770261300,5210.079,5201.955,5205.864
5215.858,1770262200,5219.621,5203.617,5207.518
5231.508,1770263100,5232.026,5215.031,5215.847
5237.898,1770264000,5246.127,5231.46,5231.492
5239.709,1770264900,5246.85,5236.065,5237.89
5230.473,1770265800,5239.705,5230.473,5239.705
5246.588,1770266700,5246.921,5228.483,5230.457
5237.308,1770267600,5246.588,5237.308,5246.588
5237.806,1770268500,5245.664,5235.813,5237.301
5231.219,1770269400,5237.805,5231.219,5237.805
5246.118,1770270300,5248.772,5227.576,5231.212
5236.693,1770271200,5246.107,5236.693,5246.107
5227.294,1770272100,5236.68,5227.294,5236.68
5220.535,1770273000,5227.284,5219.54,5227.284
5213.308,1770273900,5220.523,5212.027,5220.523
5217.853,1770274800,5221.333,5211.462,5213.302
5208.618,1770275700,5217.851,5208.618,5217.851
5200.1,1770276600,5208.6,5200.1,5208.6
5211.207,1770277500,5211.567,5196.501,5200.096
5205.025,1770278400,5213.248,5205.025,5211.205
5206.674,1770279300,5211.114,5199.723,5205.012
5197.149,1770280200,5206.664,5197.149,5206.664
5191.447,1770281100,5197.138,5191.447,5197.138
5196.653,1770282000,5197.102,5182.926,5191.438
5200.904,1770282900,5203.463,5192.163,5196.651
5202.866,1770283800,5202.889,5196.06,5200.901
5207.214,1770284700,5210.086,5201.232,5202.849
5197.842,1770285600,5207.209,5197.842,5207.209
5195.266,1770286500,5201.27,5194.355,5197.841
5185.876,1770287400,5195.261,5185.876,5195.261
5186.488,1770288300,5186.808,5177.804,5185.866
5177.171,1770289200,5186.482,5177.171,5186.482
5167.789,1770290100,5177.147,5167.789,5177.147
5174.467,1770291000,5178.015,5164.138,5167.773
5169.277,1770291900,5174.704,5169.228,5174.463
5163.848,1770292800,5169.257,5163.259,5169.257
5154.327,1770293700,5163.822,5154.327,5163.822
5149.376,1770294600,5154.327,5145.494,5154.327
5142.839,1770295500,5149.369,5140.337,5149.369
5133.526,1770296400,5142.835,5133.526,5142.835
5139.431,1770297300,5140.325,5133.099,5133.501
5140.694,1770298200,5149.162,5138.326,5139.424
5131.873,1770299100,5140.683,5131.873,5140.683
5152.109,1770300000,5158.404,5131.239,5131.858
5148.813,1770300900,5154.605,5148.439,5152.085
5152.94,1770301800,5159.136,5147.156,5148.8
5162.378,1770302700,5166.858,5152.196,5152.919
5153.083,1770303600,5162.371,5153.083,5162.371
5158.957,1770304500,5163.015,5151.498,5153.079
5150.536,1770305400,5158.944,5150.536,5158.944
5155.071,1770306300,5163.695,5150.37,5150.527
5145.606,1770307200,5155.065,5145.606,5155.065
5136.374,1770308100,5145.587,5136.374,5145.587
5135.483,1770309000,5140.723,5132.161,5136.364
5136.756,1770309900,5140.673,5130.847,5135.474
5136.314,1770310800,5138.163,5131.004,5136.756
5127.265,1770311700,5136.308,5127.265,5136.308
5134.846,1770312600,5137.169,5125.527,5127.261
5157.013,1770313500,5163.599,5134.454,5134.839
5147.878,1770314400,5157.007,5147.878,5157.007
5138.828,1770315300,5147.858,5138.828,5147.858
5134.766,1770316200,5143.337,5134.766,5138.816
5131.425,1770317100,5138.675,5131.425,5134.754
5147.813,1770318000,5149.368,5129.83,5131.411
5138.748,1770318900,5147.801,5138.748,5147.801
5137.981,1770319800,5145.063,5137.981,5138.727
5138.806,1770320700,5147.811,5137.47,5137.975
5150.733,1770321600,5151.021,5136.829,5138.796
5141.563,1770322500,5150.728,5141.563,5150.728
5138.156,1770323400,5142.996,5138.156,5141.555
5143.416,1770324300,5150.422,5138.045,5138.155
5150.237,1770325200,5152.213,5139.052,5143.407
5140.881,1770326100,5150.228,5140.881,5150.228
5145.35,1770327000,5147.29,5139.801,5140.879
5136.285,1770327900,5145.335,5136.285,5145.335
5134.14,1770328800,5136.273,5127.538,5136.273
5132.797,1770329700,5137.655,5131.295,5134.127
5124.049,1770330600,5132.785,5124.049,5132.785
5131.082,1770331500,5134.982,5121.62,5124.039
5132.141,1770332400,5136.374,5126.06,5131.078
5136.8,1770333300,5139.808,5128.59,5132.128
5136.239,1770334200,5144.52,5135.931,5136.793
5138.036,1770335100,5142.843,5132.54,5136.232
5137.661,1770336000,5140.791,5134.31,5138.022
5138.359,1770336900,5139.523,5131.562,5137.642
5140.897,1770337800,5142.181,5134.782,5138.344
5146.337,1770338700,5150.21,5139.98,5140.893
5149.022,1770339600,5152.857,5141.964,5146.33
5140.012,1770340500,5149.016,5140.012,5149.016
5140.978,1770341400,5142.367,5136.477,5140.0
5140.496,1770342300,5146.886,5139.444,5140.968
5131.483,1770343200,5140.491,5131.483,5140.491
5148.091,1770344100,5150.487,5131.296,5131.48
5159.085,1770345000,5162.359,5147.379,5148.084
5157.929,1770345900,5161.678,5154.06,5159.072
5161.257,1770346800,5169.714,5157.3,5157.916
5162.791,1770347700,5167.984,5160.278,5161.243
5156.129,1770348600,5162.776,5156.129,5162.776
5146.806,1770349500,5156.109,5146.806,5156.109
5149.169,1770350400,5156.058,5144.529,5146.797
5144.938,1770351300,5149.159,5143.724,5149.159
5140.602,1770352200,5146.179,5140.602,5144.933
5131.896,1770353100,5140.599,5131.896,5140.599
5145.144,1770354000,5146.066,5123.803,5131.881
5185.581,1770354900,5186.922,5144.651,5145.135
