close,epoch,high,low,open
3049.953,1771319880,3049.953,3049.616,3049.616
3050.279,1771319940,3050.279,3049.968,3049.968
3050.645,1771320000,3050.645,3050.287,3050.287
3050.981,1771320060,3050.981,3050.654,3050.654
3051.377,1771320120,3051.377,3051.003,3051.003
3051.731,1771320180,3051.731,3051.378,3051.378
3052.08,1771320240,3052.08,3051.736,3051.736
3052.457,1771320300,3052.457,3052.084,3052.084
3045.615,1771320360,3052.501,3045.335,3052.462
3045.963,1771320420,3045.963,3045.617,3045.617
3046.352,1771320480,3046.352,3045.975,3045.975
3046.72,1771320540,3046.72,3046.354,3046.354
3047.083,1771320600,3047.083,3046.726,3046.726
3047.378,1771320660,3047.378,3047.083,3047.083
3047.761,1771320720,3047.761,3047.379,3047.379
3048.113,1771320780,3048.113,3047.765,3047.765
3048.486,1771320840,3048.486,3048.118,3048.118
3048.847,1771320900,3048.847,3048.495,3048.495
3049.218,1771320960,3049.218,3048.852,3048.852
3049.605,1771321020,3049.605,3049.23,3049.23
3049.949,1771321080,3049.949,3049.607,3049.607
3050.338,1771321140,3050.338,3049.95,3049.95
3050.728,1771321200,3050.728,3050.342,3050.342
3051.105,1771321260,3051.105,3050.732,3050.732
3051.434,1771321320,3051.434,3051.108,3051.108
3051.743,1771321380,3051.743,3051.437,3051.437
3052.132,1771321440,3052.132,3051.748,3051.748
3050.132,1771321500,3052.401,3050.099,3052.135
3050.505,1771321560,3050.505,3050.133,3050.133
3050.84,1771321620,3050.84,3050.507,3050.507
3051.214,1771321680,3051.214,3050.841,3050.841
3051.59,1771321740,3051.59,3051.215,3051.215
3051.951,1771321800,3051.951,3051.59,3051.59
3048.951,1771321860,3052.118,3048.755,3051.968
3049.298,1771321920,3049.298,3048.959,3048.959
3049.639,1771321980,3049.639,3049.301,3049.301
3049.957,1771322040,3049.957,3049.646,3049.646
3050.311,1771322100,3050.311,3049.961,3049.961
3050.693,1771322160,3050.693,3050.313,3050.313
3051.167,1771322220,3051.167,3050.699,3050.699
3051.524,1771322280,3051.524,3051.17,3051.17
3051.824,1771322340,3051.824,3051.53,3051.53
3052.157,1771322400,3052.157,3051.83,3051.83
3052.513,1771322460,3052.513,3052.16,3052.16
3052.82,1771322520,3052.82,3052.513,3052.513
3053.12,1771322580,3053.12,3052.825,3052.825
3053.524,1771322640,3053.524,3053.127,3053.127
3053.898,1771322700,3053.898,3053.53,3053.53
3049.231,1771322760,3054.214,3049.227,3053.901
3045.082,1771322820,3049.305,3044.784,3049.239
3045.396,1771322880,3045.396,3045.091,3045.091
3041.845,1771322940,3045.411,3041.459,3045.4
3042.268,1771323000,3042.268,3041.859,3041.859
3042.645,1771323060,3042.645,3042.293,3042.293
3042.986,1771323120,3042.986,3042.655,3042.655
3041.788,1771323180,3043.275,3041.74,3042.993
3042.125,1771323240,3042.125,3041.796,3041.796
3042.499,1771323300,3042.499,3042.135,3042.135
3035.031,1771323360,3042.509,3034.709,3042.509
3035.376,1771323420,3035.376,3035.041,3035.041
3035.769,1771323480,3035.769,3035.378,3035.378
3034.184,1771323540,3036.025,3034.134,3035.777
3034.496,1771323600,3034.496,3034.187,3034.187
3034.836,1771323660,3034.836,3034.5,3034.5
3035.193,1771323720,3035.193,3034.84,3034.84
3035.591,1771323780,3035.591,3035.209,3035.209
3035.972,1771323840,3035.972,3035.602,3035.602
3036.281,1771323900,3036.281,3035.973,3035.973
3036.657,1771323960,3036.657,3036.294,3036.294
3036.982,1771324020,3036.982,3036.67,3036.67
3037.357,1771324080,3037.357,3036.987,3036.987
3037.711,1771324140,3037.711,3037.36,3037.36
3038.062,1771324200,3038.062,3037.72,3037.72
3038.43,1771324260,3038.43,3038.068,3038.068
3038.81,1771324320,3038.81,3038.436,3038.436
3039.147,1771324380,3039.147,3038.818,3038.818
3039.546,1771324440,3039.546,3039.149,3039.149
3039.886,1771324500,3039.886,3039.549,3039.549
3040.26,1771324560,3040.26,3039.891,3039.891
3040.657,1771324620,3040.657,3040.269,3040.269
3040.982,1771324680,3040.982,3040.661,3040.661
3041.333,1771324740,3041.333,3040.984,3040.984
3041.659,1771324800,3041.659,3041.333,3041.333
3042.014,1771324860,3042.014,3041.665,3041.665
3042.371,1771324920,3042.371,3042.014,3042.014
3042.791,1771324980,3042.791,3042.378,3042.378
3043.173,1771325040,3043.173,3042.799,3042.799
3043.558,1771325100,3043.558,3043.175,3043.175
3043.873,1771325160,3043.873,3043.57,3043.57
3044.251,1771325220,3044.251,3043.877,3043.877
3044.603,1771325280,3044.603,3044.253,3044.253
3044.962,1771325340,3044.962,3044.611,3044.611
3045.314,1771325400,3045.314,3044.976,3044.976
3045.643,1771325460,3045.643,3045.32,3045.32
3045.419,1771325520,3045.828,3045.254,3045.651
3045.824,1771325580,3045.824,3045.42,3045.42
3046.168,1771325640,3046.168,3045.832,3045.832
3044.027,1771325700,3046.307,3043.826,3046.168
3044.394,1771325760,3044.394,3044.029,3044.029
3044.785,1771325820,3044.785,3044.398,3044.398
3045.142,1771325880,3045.142,3044.794,3044.794
3045.513,1771325940,3045.513,3045.143,3045.143
3044.732,1771326000,3045.602,3044.478,3045.52
3043.09,1771326060,3044.837,3042.858,3044.732
3043.467,1771326120,3043.467,3043.101,3043.101
3043.823,1771326180,3043.823,3043.473,3043.473
3044.194,1771326240,3044.194,3043.824,3043.824
3044.576,1771326300,3044.576,3044.198,3044.198
3042.402,1771326360,3044.606,3042.096,3044.581
3042.773,1771326420,3042.773,3042.406,3042.406
3043.137,1771326480,3043.137,3042.776,3042.776
3043.492,1771326540,3043.492,3043.145,3043.145
3042.458,1771326600,3043.58,3042.192,3043.495
3042.864,1771326660,3042.864,3042.463,3042.463
3043.241,1771326720,3043.241,3042.87,3042.87
3043.585,1771326780,3043.585,3043.245,3043.245
3037.264,1771326840,3043.697,3037.089,3043.587
3036.948,1771326900,3037.338,3036.645,3037.28
3037.285,1771326960,3037.285,3036.956,3036.956
3037.61,1771327020,3037.61,3037.286,3037.286
3037.996,1771327080,3037.996,3037.61,3037.61
3038.323,1771327140,3038.323,3038.006,3038.006
3038.676,1771327200,3038.676,3038.334,3038.334
3034.334,1771327260,3038.898,3034.178,3038.681
3034.671,1771327320,3034.671,3034.34,3034.34
3035.007,1771327380,3035.007,3034.682,3034.682
3035.4,1771327440,3035.4,3035.011,3035.011
3035.76,1771327500,3035.76,3035.409,3035.409
3036.066,1771327560,3036.066,3035.76,3035.76
3036.487,1771327620,3036.487,3036.079,3036.079
3036.811,1771327680,3036.811,3036.499,3036.499
3037.107,1771327740,3037.107,3036.812,3036.812
3037.438,1771327800,3037.438,3037.116,3037.116
3037.791,1771327860,3037.791,3037.442,3037.442
3038.086,1771327920,3038.086,3037.799,3037.799
3038.456,1771327980,3038.456,3038.089,3038.089
3038.777,1771328040,3038.777,3038.458,3038.458
3037.177,1771328100,3038.882,3036.898,3038.782
3037.52,1771328160,3037.52,3037.183,3037.183
3037.85,1771328220,3037.85,3037.521,3037.521
3038.233,1771328280,3038.233,3037.85,3037.85
3033.926,1771328340,3038.382,3033.644,3038.234
3034.332,1771328400,3034.332,3033.936,3033.936
3034.771,1771328460,3034.771,3034.337,3034.337
3035.19,1771328520,3035.19,3034.78,3034.78
3035.547,1771328580,3035.547,3035.19,3035.19
3033.313,1771328640,3035.841,3033.226,3035.551
3033.655,1771328700,3033.655,3033.325,3033.325
3034.033,1771328760,3034.033,3033.658,3033.658
3034.366,1771328820,3034.366,3034.033,3034.033
3034.809,1771328880,3034.809,3034.366,3034.366
3035.193,1771328940,3035.193,3034.818,3034.818
3035.517,1771329000,3035.517,3035.197,3035.197
3035.831,1771329060,3035.831,3035.523,3035.523
3036.215,1771329120,3036.215,3035.832,3035.832
3036.6,1771329180,3036.6,3036.222,3036.222
3036.994,1771329240,3036.994,3036.614,3036.614
3037.298,1771329300,3037.298,3036.995,3036.995
3037.642,1771329360,3037.642,3037.304,3037.304
3037.996,1771329420,3037.996,3037.647,3037.647
3038.376,1771329480,3038.376,3038.0,3038.0
3038.731,1771329540,3038.731,3038.387,3038.387
3039.106,1771329600,3039.106,3038.736,3038.736
3039.412,1771329660,3039.412,3039.112,3039.112
3039.789,1771329720,3039.789,3039.415,3039.415
3040.153,1771329780,3040.153,3039.793,3039.793
3040.495,1771329840,3040.495,3040.156,3040.156
3040.826,1771329900,3040.826,3040.498,3040.498
3041.162,1771329960,3041.162,3040.827,3040.827
3041.49,1771330020,3041.49,3041.17,3041.17
3041.844,1771330080,3041.844,3041.491,3041.491
3042.222,1771330140,3042.222,3041.852,3041.852
3042.617,1771330200,3042.617,3042.224,3042.224
3043.03,1771330260,3043.03,3042.626,3042.626
3043.39,1771330320,3043.39,3043.038,3043.038
3043.809,1771330380,3043.809,3043.398,3043.398
3044.171,1771330440,3044.171,3043.819,3043.819
3044.529,1771330500,3044.529,3044.173,3044.173
3044.855,1771330560,3044.855,3044.532,3044.532
3045.176,1771330620,3045.176,3044.858,3044.858
3045.559,1771330680,3045.559,3045.182,3045.182
3045.987,1771330740,3045.987,3045.57,3045.57
3044.946,1771330800,3046.201,3044.786,3045.989
3045.352,1771330860,3045.352,3044.949,3044.949
3045.701,1771330920,3045.701,3045.353,3045.353
3046.106,1771330980,3046.106,3045.706,3045.706
3046.516,1771331040,3046.516,3046.112,3046.112
3046.914,1771331100,3046.914,3046.523,3046.523
3043.27,1771331160,3047.098,3043.084,3046.916
3043.598,1771331220,3043.598,3043.277,3043.277
3044.009,1771331280,3044.009,3043.598,3043.598
3044.359,1771331340,3044.359,3044.016,3044.016
3043.643,1771331400,3044.574,3043.524,3044.361
3043.991,1771331460,3043.991,3043.645,3043.645
3044.363,1771331520,3044.363,3043.996,3043.996
3044.672,1771331580,3044.672,3044.372,3044.372
3045.014,1771331640,3045.014,3044.68,3044.68
3045.355,1771331700,3045.355,3045.015,3045.015
3045.674,1771331760,3045.674,3045.359,3045.359
3041.604,1771331820,3045.795,3041.339,3045.675
3041.98,1771331880,3041.98,3041.605,3041.605
3042.324,1771331940,3042.324,3041.984,3041.984
3042.678,1771332000,3042.678,3042.338,3042.338
3043.073,1771332060,3043.073,3042.683,3042.683
3043.429,1771332120,3043.429,3043.081,3043.081
3043.826,1771332180,3043.826,3043.43,3043.43
3044.199,1771332240,3044.199,3043.827,3043.827
3038.532,1771332300,3044.282,3038.232,3044.2
3038.87,1771332360,3038.87,3038.539,3038.539
3039.247,1771332420,3039.247,3038.876,3038.876
3035.208,1771332480,3039.327,3034.868,3039.259
3035.589,1771332540,3035.589,3035.217,3035.217
3035.924,1771332600,3035.924,3035.595,3035.595
3036.308,1771332660,3036.308,3035.935,3035.935
3036.692,1771332720,3036.692,3036.315,3036.315
3037.036,1771332780,3037.036,3036.693,3036.693
3037.415,1771332840,3037.415,3037.05,3037.05
3037.848,1771332900,3037.848,3037.419,3037.419
3038.231,1771332960,3038.231,3037.851,3037.851
3038.607,1771333020,3038.607,3038.248,3038.248
3038.99,1771333080,3038.99,3038.618,3038.618
3039.373,1771333140,3039.373,3039.0,3039.0
3039.734,1771333200,3039.734,3039.385,3039.385
3040.063,1771333260,3040.063,3039.736,3039.736
3040.459,1771333320,3040.459,3040.069,3040.069
3040.846,1771333380,3040.846,3040.47,3040.47
3041.202,1771333440,3041.202,3040.854,3040.854
3041.525,1771333500,3041.525,3041.207,3041.207
3041.898,1771333560,3041.898,3041.533,3041.533
3042.255,1771333620,3042.255,3041.906,3041.906
3042.683,1771333680,3042.683,3042.259,3042.259
3043.038,1771333740,3043.038,3042.688,3042.688
3043.359,1771333800,3043.359,3043.039,3043.039
3043.708,1771333860,3043.708,3043.366,3043.366
3044.098,1771333920,3044.098,3043.71,3043.71
3044.488,1771333980,3044.488,3044.098,3044.098
3044.819,1771334040,3044.819,3044.493,3044.493
3045.149,1771334100,3045.149,3044.822,3044.822
3045.504,1771334160,3045.504,3045.157,3045.157
3045.867,1771334220,3045.867,3045.507,3045.507
3039.147,1771334280,3046.111,3039.066,3045.882
3039.494,1771334340,3039.494,3039.151,3039.151
3039.933,1771334400,3039.933,3039.501,3039.501
3040.319,1771334460,3040.319,3039.94,3039.94
3040.656,1771334520,3040.656,3040.328,3040.328
3041.04,1771334580,3041.04,3040.658,3040.658
3036.184,1771334640,3041.361,3036.151,3041.047
3036.516,1771334700,3036.516,3036.192,3036.192
3036.864,1771334760,3036.864,3036.529,3036.529
3037.228,1771334820,3037.228,3036.87,3036.87
3037.538,1771334880,3037.538,3037.232,3037.232
3037.926,1771334940,3037.926,3037.543,3037.543
3038.226,1771335000,3038.226,3037.931,3037.931
3038.573,1771335060,3038.573,3038.233,3038.233
3038.914,1771335120,3038.914,3038.578,3038.578
3039.334,1771335180,3039.334,3038.916,3038.916
3039.689,1771335240,3039.689,3039.346,3039.346
3040.048,1771335300,3040.048,3039.698,3039.698
3040.398,1771335360,3040.398,3040.057,3040.057
3040.799,1771335420,3040.799,3040.399,3040.399
3041.144,1771335480,3041.144,3040.804,3040.804
3041.49,1771335540,3041.49,3041.151,3041.151
3041.879,1771335600,3041.879,3041.495,3041.495
3042.295,1771335660,3042.295,3041.89,3041.89
3042.687,1771335720,3042.687,3042.301,3042.301
3043.045,1771335780,3043.045,3042.691,3042.691
3043.388,1771335840,3043.388,3043.052,3043.052
3043.76,1771335900,3043.76,3043.397,3043.397
3044.112,1771335960,3044.112,3043.766,3043.766
3039.695,1771336020,3044.183,3039.443,3044.113
3040.13,1771336080,3040.13,3039.717,3039.717
3040.448,1771336140,3040.448,3040.134,3040.134
3040.789,1771336200,3040.789,3040.455,3040.455
3035.402,1771336260,3040.907,3035.099,3040.802
3035.783,1771336320,3035.783,3035.414,3035.414
3036.152,1771336380,3036.152,3035.799,3035.799
3036.508,1771336440,3036.508,3036.155,3036.155
3036.913,1771336500,3036.913,3036.511,3036.511
3037.336,1771336560,3037.336,3036.915,3036.915
3035.127,1771336620,3037.438,3034.91,3037.341
3035.487,1771336680,3035.487,3035.138,3035.138
3035.828,1771336740,3035.828,3035.497,3035.497
3036.242,1771336800,3036.242,3035.835,3035.835
3029.756,1771336860,3036.351,3029.492,3036.246
3030.142,1771336920,3030.142,3029.759,3029.759
3030.439,1771336980,3030.439,3030.143,3030.143
3030.778,1771337040,3030.778,3030.444,3030.444
3026.756,1771337100,3031.001,3026.664,3030.785
3027.141,1771337160,3027.141,3026.756,3026.756
3027.492,1771337220,3027.492,3027.147,3027.147
3027.914,1771337280,3027.914,3027.494,3027.494
3028.25,1771337340,3028.25,3027.922,3027.922
3028.623,1771337400,3028.623,3028.258,3028.258
3028.975,1771337460,3028.975,3028.627,3028.627
3029.311,1771337520,3029.311,3028.98,3028.98
3029.666,1771337580,3029.666,3029.33,3029.33
3030.048,1771337640,3030.048,3029.676,3029.676
3030.399,1771337700,3030.399,3030.049,3030.049
3030.729,1771337760,3030.729,3030.405,3030.405
3031.112,1771337820,3031.112,3030.73,3030.73
3031.44,1771337880,3031.44,3031.122,3031.122
3031.785,1771337940,3031.785,3031.443,3031.443
3032.159,1771338000,3032.159,3031.8,3031.8
3032.473,1771338060,3032.473,3032.169,3032.169
3032.871,1771338120,3032.871,3032.484,3032.484
3031.32,1771338180,3032.982,3031.075,3032.881
3031.663,1771338240,3031.663,3031.327,3031.327
3032.047,1771338300,3032.047,3031.679,3031.679
3032.409,1771338360,3032.409,3032.057,3032.057
3030.135,1771338420,3032.769,3030.121,3032.414
3030.49,1771338480,3030.49,3030.136,3030.136
3030.83,1771338540,3030.83,3030.502,3030.502
3031.194,1771338600,3031.194,3030.844,3030.844
3031.537,1771338660,3031.537,3031.201,3031.201
3031.874,1771338720,3031.874,3031.549,3031.549
3032.218,1771338780,3032.218,3031.879,3031.879
3032.632,1771338840,3032.632,3032.22,3032.22
3032.983,1771338900,3032.983,3032.632,3032.632
3033.388,1771338960,3033.388,3032.992,3032.992
3033.75,1771339020,3033.75,3033.391,3033.391
3034.067,1771339080,3034.067,3033.751,3033.751
3034.472,1771339140,3034.472,3034.082,3034.082
3034.919,1771339200,3034.919,3034.478,3034.478
3035.302,1771339260,3035.302,3034.925,3034.925
3035.644,1771339320,3035.644,3035.303,3035.303
3036.024,1771339380,3036.024,3035.65,3035.65
3036.386,1771339440,3036.386,3036.029,3036.029
3036.728,1771339500,3036.728,3036.389,3036.389
3037.069,1771339560,3037.069,3036.732,3036.732
3037.452,1771339620,3037.452,3037.075,3037.075
3037.809,1771339680,3037.809,3037.458,3037.458
3038.187,1771339740,3038.187,3037.81,3037.81
3038.588,1771339800,3038.588,3038.188,3038.188
3038.947,1771339860,3038.947,3038.595,3038.595
3039.297,1771339920,3039.297,3038.948,3038.948
3039.66,1771339980,3039.66,3039.303,3039.303
3040.043,1771340040,3040.043,3039.672,3039.672
3040.402,1771340100,3040.402,3040.058,3040.058
3040.795,1771340160,3040.795,3040.408,3040.408
3041.163,1771340220,3041.163,3040.796,3040.796
3041.536,1771340280,3041.536,3041.164,3041.164
3039.822,1771340340,3041.584,3039.537,3041.538
3039.89,1771340400,3039.945,3039.613,3039.824
3037.323,1771340460,3040.201,3037.239,3039.898
3037.741,1771340520,3037.741,3037.324,3037.324
3038.155,1771340580,3038.155,3037.747,3037.747
3038.518,1771340640,3038.518,3038.161,3038.161
3034.579,1771340700,3038.905,3034.579,3038.53
3034.947,1771340760,3034.947,3034.584,3034.584
3035.338,1771340820,3035.338,3034.959,3034.959
3035.736,1771340880,3035.736,3035.343,3035.343
3036.121,1771340940,3036.121,3035.751,3035.751
3036.494,1771341000,3036.494,3036.133,3036.133
3035.468,1771341060,3036.724,3035.305,3036.496
3035.831,1771341120,3035.831,3035.476,3035.476
3036.229,1771341180,3036.229,3035.836,3035.836
3036.058,1771341240,3036.32,3035.79,3036.241
3036.444,1771341300,3036.444,3036.073,3036.073
3036.85,1771341360,3036.85,3036.446,3036.446
3037.196,1771341420,3037.196,3036.851,3036.851
3037.583,1771341480,3037.583,3037.2,3037.2
3038.023,1771341540,3038.023,3037.594,3037.594
3038.428,1771341600,3038.428,3038.03,3038.03
3038.758,1771341660,3038.758,3038.429,3038.429
3039.175,1771341720,3039.175,3038.762,3038.762
3039.541,1771341780,3039.541,3039.179,3039.179
3034.783,1771341840,3039.696,3034.574,3039.545
3035.15,1771341900,3035.15,3034.792,3034.792
3035.529,1771341960,3035.529,3035.164,3035.164
3035.919,1771342020,3035.919,3035.534,3035.534
3036.317,1771342080,3036.317,3035.925,3035.925
3036.719,1771342140,3036.719,3036.322,3036.322
3037.123,1771342200,3037.123,3036.723,3036.723
3037.468,1771342260,3037.468,3037.128,3037.128
3037.835,1771342320,3037.835,3037.469,3037.469
3038.205,1771342380,3038.205,3037.849,3037.849
3038.54,1771342440,3038.54,3038.206,3038.206
3038.9,1771342500,3038.9,3038.55,3038.55
3039.263,1771342560,3039.263,3038.9,3038.9
3039.656,1771342620,3039.656,3039.269,3039.269
3040.06,1771342680,3040.06,3039.662,3039.662
3040.394,1771342740,3040.394,3040.064,3040.064
3040.751,1771342800,3040.751,3040.398,3040.398
3041.1,1771342860,3041.1,3040.756,3040.756
3041.419,1771342920,3041.419,3041.11,3041.11
3041.773,1771342980,3041.773,3041.427,3041.427
3042.172,1771343040,3042.172,3041.78,3041.78
3037.191,1771343100,3042.366,3037.044,3042.182
3037.546,1771343160,3037.546,3037.194,3037.194
3037.838,1771343220,3037.838,3037.547,3037.547
3032.463,1771343280,3037.992,3032.264,3037.852
3032.831,1771343340,3032.831,3032.468,3032.468
3033.138,1771343400,3033.138,3032.836,3032.836
3029.758,1771343460,3033.186,3029.484,3033.142
3030.106,1771343520,3030.106,3029.76,3029.76
3030.465,1771343580,3030.465,3030.109,3030.109
3030.858,1771343640,3030.858,3030.472,3030.472
3031.197,1771343700,3031.197,3030.868,3030.868
3031.591,1771343760,3031.591,3031.205,3031.205
3032.019,1771343820,3032.019,3031.599,3031.599
3032.395,1771343880,3032.395,3032.025,3032.025
3032.708,1771343940,3032.708,3032.403,3032.403
3033.116,1771344000,3033.116,3032.718,3032.718
3033.502,1771344060,3033.502,3033.127,3033.127
3027.298,1771344120,3033.591,3027.007,3033.509
3027.678,1771344180,3027.678,3027.304,3027.304
3028.071,1771344240,3028.071,3027.692,3027.692
3021.973,1771344300,3028.301,3021.85,3028.074
