close,epoch,high,low,open
5506.514,1771319820,5507.144,5506.514,5507.144
5505.842,1771319880,5506.512,5505.842,5506.512
5505.167,1771319940,5505.841,5505.167,5505.841
5504.561,1771320000,5505.155,5504.561,5505.155
5503.794,1771320060,5504.548,5503.794,5504.548
5503.146,1771320120,5503.786,5503.146,5503.786
5502.433,1771320180,5503.13,5502.433,5503.13
5501.83,1771320240,5502.421,5501.83,5502.421
5501.119,1771320300,5501.813,5501.119,5501.813
5500.519,1771320360,5501.119,5500.519,5501.119
5499.866,1771320420,5500.518,5499.866,5500.518
5499.138,1771320480,5499.863,5499.138,5499.863
5498.48,1771320540,5499.136,5498.48,5499.136
5497.738,1771320600,5498.479,5497.738,5498.479
5497.118,1771320660,5497.729,5497.118,5497.729
5496.543,1771320720,5497.111,5496.543,5497.111
5495.801,1771320780,5496.531,5495.801,5496.531
5495.191,1771320840,5495.79,5495.191,5495.79
5494.586,1771320900,5495.184,5494.586,5495.184
5493.852,1771320960,5494.585,5493.852,5494.585
5497.218,1771321020,5497.828,5493.769,5493.848
5496.467,1771321080,5497.199,5496.467,5497.199
5495.852,1771321140,5496.463,5495.852,5496.463
5495.22,1771321200,5495.85,5495.22,5495.85
5494.642,1771321260,5495.214,5494.642,5495.214
5493.946,1771321320,5494.635,5493.946,5494.635
5493.332,1771321380,5493.938,5493.332,5493.938
5492.604,1771321440,5493.332,5492.604,5493.332
5492.013,1771321500,5492.603,5492.013,5492.603
5491.433,1771321560,5492.004,5491.433,5492.004
5490.793,1771321620,5491.431,5490.793,5491.431
5490.146,1771321680,5490.779,5490.146,5490.779
5489.386,1771321740,5490.145,5489.386,5490.145
5488.594,1771321800,5489.385,5488.594,5489.385
5488.106,1771321860,5488.586,5488.106,5488.586
5487.407,1771321920,5488.097,5487.407,5488.097
5486.727,1771321980,5487.4,5486.727,5487.4
5486.034,1771322040,5486.723,5486.034,5486.723
5485.241,1771322100,5486.011,5485.241,5486.011
5496.51,1771322160,5497.177,5485.23,5485.23
5495.83,1771322220,5496.508,5495.83,5496.508
5495.149,1771322280,5495.809,5495.149,5495.809
5494.48,1771322340,5495.145,5494.48,5495.145
5499.137,1771322400,5499.177,5493.946,5494.479
5498.488,1771322460,5499.133,5498.488,5499.133
5497.761,1771322520,5498.459,5497.761,5498.459
5497.059,1771322580,5497.748,5497.059,5497.748
5496.434,1771322640,5497.048,5496.434,5497.048
5495.839,1771322700,5496.407,5495.839,5496.407
5495.262,1771322760,5495.835,5495.262,5495.835
5494.594,1771322820,5495.239,5494.594,5495.239
5493.894,1771322880,5494.576,5493.894,5494.576
5493.292,1771322940,5493.873,5493.292,5493.873
5492.68,1771323000,5493.284,5492.68,5493.284
5492.022,1771323060,5492.66,5492.022,5492.66
5502.096,1771323120,5502.301,5491.535,5492.004
5501.398,1771323180,5502.076,5501.398,5502.076
5500.731,1771323240,5501.393,5500.731,5501.393
5500.144,1771323300,5500.722,5500.144,5500.722
5499.484,1771323360,5500.136,5499.484,5500.136
5498.858,1771323420,5499.483,5498.858,5499.483
5498.217,1771323480,5498.836,5498.217,5498.836
5497.583,1771323540,5498.199,5497.583,5498.199
5496.738,1771323600,5497.562,5496.738,5497.562
5496.067,1771323660,5496.732,5496.067,5496.732
5495.462,1771323720,5496.059,5495.462,5496.059
5494.79,1771323780,5495.46,5494.79,5495.46
5494.233,1771323840,5494.785,5494.233,5494.785
5493.604,1771323900,5494.216,5493.604,5494.216
5503.329,1771323960,5503.658,5493.445,5493.597
5502.598,1771324020,5503.318,5502.598,5503.318
5501.917,1771324080,5502.592,5501.917,5502.592
5501.344,1771324140,5501.91,5501.344,5501.91
5500.638,1771324200,5501.32,5500.638,5501.32
5500.015,1771324260,5500.626,5500.015,5500.626
5499.375,1771324320,5500.011,5499.375,5500.011
5498.722,1771324380,5499.353,5498.722,5499.353
5498.095,1771324440,5498.703,5498.095,5498.703
5497.399,1771324500,5498.087,5497.399,5498.087
5496.756,1771324560,5497.388,5496.756,5497.388
5496.144,1771324620,5496.745,5496.144,5496.745
5495.511,1771324680,5496.14,5495.511,5496.14
5494.855,1771324740,5495.507,5494.855,5495.507
5504.485,1771324800,5505.071,5494.785,5494.844
5503.872,1771324860,5504.479,5503.872,5504.479
5514.564,1771324920,5514.61,5503.247,5503.871
5513.877,1771324980,5514.549,5513.877,5514.549
5513.293,1771325040,5513.87,5513.293,5513.87
5512.672,1771325100,5513.292,5512.672,5513.292
5517.891,1771325160,5518.171,5512.337,5512.656
5517.203,1771325220,5517.888,5517.203,5517.888
5531.714,1771325280,5531.974,5516.777,5517.185
5530.998,1771325340,5531.699,5530.998,5531.699
5530.303,1771325400,5530.995,5530.303,5530.995
5529.623,1771325460,5530.295,5529.623,5530.295
5528.932,1771325520,5529.605,5528.932,5529.605
5538.721,1771325580,5538.739,5528.233,5528.902
5538.087,1771325640,5538.72,5538.087,5538.72
5537.373,1771325700,5538.086,5537.373,5538.086
5536.667,1771325760,5537.361,5536.667,5537.361
5536.094,1771325820,5536.659,5536.094,5536.659
5535.329,1771325880,5536.076,5535.329,5536.076
5534.59,1771325940,5535.325,5534.59,5535.325
5534.013,1771326000,5534.576,5534.013,5534.576
5533.335,1771326060,5533.986,5533.335,5533.986
5538.713,1771326120,5538.731,5532.682,5533.32
5537.883,1771326180,5538.701,5537.883,5538.701
5537.182,1771326240,5537.878,5537.182,5537.878
5545.896,1771326300,5546.396,5537.044,5537.164
5545.232,1771326360,5545.884,5545.232,5545.884
5544.518,1771326420,5545.225,5544.518,5545.225
5543.817,1771326480,5544.512,5543.817,5544.512
5543.166,1771326540,5543.81,5543.166,5543.81
5546.021,1771326600,5546.243,5542.71,5543.161
5545.421,1771326660,5546.012,5545.421,5546.012
5545.973,1771326720,5546.463,5545.25,5545.414
5545.342,1771326780,5545.973,5545.342,5545.973
5544.676,1771326840,5545.331,5544.676,5545.331
5543.943,1771326900,5544.661,5543.943,5544.661
5543.25,1771326960,5543.934,5543.25,5543.934
5542.539,1771327020,5543.238,5542.539,5543.238
5541.904,1771327080,5542.527,5541.904,5542.527
5541.229,1771327140,5541.887,5541.229,5541.887
5540.446,1771327200,5541.21,5540.446,5541.21
5539.815,1771327260,5540.434,5539.815,5540.434
5541.925,1771327320,5542.326,5539.474,5539.809
5541.353,1771327380,5541.92,5541.353,5541.92
5540.673,1771327440,5541.346,5540.673,5541.346
5539.963,1771327500,5540.656,5539.963,5540.656
5539.291,1771327560,5539.946,5539.291,5539.946
5538.522,1771327620,5539.284,5538.522,5539.284
5537.815,1771327680,5538.51,5537.815,5538.51
5537.108,1771327740,5537.812,5537.108,5537.812
5536.441,1771327800,5537.091,5536.441,5537.091
5535.885,1771327860,5536.437,5535.885,5536.437
5537.565,1771327920,5537.902,5535.555,5535.864
5536.899,1771327980,5537.541,5536.899,5537.541
5536.333,1771328040,5536.882,5536.333,5536.882
5541.224,1771328100,5541.547,5535.967,5536.324
5540.625,1771328160,5541.22,5540.625,5541.22
5539.947,1771328220,5540.616,5539.947,5540.616
5539.286,1771328280,5539.932,5539.286,5539.932
5538.621,1771328340,5539.272,5538.621,5539.272
5538.033,1771328400,5538.606,5538.033,5538.606
5543.042,1771328460,5543.412,5537.688,5538.018
5542.415,1771328520,5543.017,5542.415,5543.017
5541.656,1771328580,5542.413,5541.656,5542.413
5540.985,1771328640,5541.651,5540.985,5541.651
5540.258,1771328700,5540.979,5540.258,5540.979
5539.594,1771328760,5540.245,5539.594,5540.245
5538.824,1771328820,5539.585,5538.824,5539.585
5538.194,1771328880,5538.824,5538.194,5538.824
5537.517,1771328940,5538.173,5537.517,5538.173
5536.832,1771329000,5537.496,5536.832,5537.496
5536.2,1771329060,5536.822,5536.2,5536.822
5535.585,1771329120,5536.195,5535.585,5536.195
5534.931,1771329180,5535.585,5534.931,5535.585
5534.228,1771329240,5534.928,5534.228,5534.928
5535.814,1771329300,5535.916,5533.759,5534.213
5535.031,1771329360,5535.789,5535.031,5535.789
5537.853,1771329420,5538.517,5534.964,5535.028
5537.112,1771329480,5537.824,5537.112,5537.824
5536.405,1771329540,5537.112,5536.405,5537.112
5535.706,1771329600,5536.381,5535.706,5536.381
5535.179,1771329660,5535.689,5535.179,5535.689
5534.404,1771329720,5535.169,5534.404,5535.169
5533.721,1771329780,5534.401,5533.721,5534.401
5533.097,1771329840,5533.716,5533.097,5533.716
5532.356,1771329900,5533.075,5532.356,5533.075
5531.787,1771329960,5532.341,5531.787,5532.341
5531.106,1771330020,5531.783,5531.106,5531.783
5530.508,1771330080,5531.104,5530.508,5531.104
5529.722,1771330140,5530.483,5529.722,5530.483
5529.082,1771330200,5529.709,5529.082,5529.709
5528.428,1771330260,5529.075,5528.428,5529.075
5527.727,1771330320,5528.411,5527.727,5528.411
5527.078,1771330380,5527.727,5527.078,5527.727
5526.558,1771330440,5527.077,5526.558,5527.077
5535.994,1771330500,5536.371,5526.352,5526.547
5535.429,1771330560,5535.982,5535.429,5535.982
5534.794,1771330620,5535.419,5534.794,5535.419
5534.101,1771330680,5534.767,5534.101,5534.767
5533.351,1771330740,5534.083,5533.351,5534.083
5532.695,1771330800,5533.328,5532.695,5533.328
5531.967,1771330860,5532.68,5531.967,5532.68
5531.336,1771330920,5531.967,5531.336,5531.967
5538.782,1771330980,5538.906,5530.694,5531.321
5538.137,1771331040,5538.772,5538.137,5538.772
5537.454,1771331100,5538.129,5537.454,5538.129
5536.806,1771331160,5537.436,5536.806,5537.436
5536.215,1771331220,5536.8,5536.215,5536.8
5535.555,1771331280,5536.211,5535.555,5536.211
5534.865,1771331340,5535.55,5534.865,5535.55
5545.076,1771331400,5545.686,5534.689,5534.845
5544.386,1771331460,5545.075,5544.386,5545.075
5543.616,1771331520,5544.383,5543.616,5544.383
5542.847,1771331580,5543.603,5542.847,5543.603
5542.234,1771331640,5542.844,5542.234,5542.844
5541.565,1771331700,5542.233,5541.565,5542.233
5540.826,1771331760,5541.558,5540.826,5541.558
5540.242,1771331820,5540.796,5540.242,5540.796
5539.577,1771331880,5540.23,5539.577,5540.23
5538.998,1771331940,5539.573,5538.998,5539.573
5538.28,1771332000,5538.986,5538.28,5538.986
5541.35,1771332060,5541.921,5538.243,5538.272
5540.656,1771332120,5541.348,5540.656,5541.348
5540.084,1771332180,5540.639,5540.084,5540.639
5549.99,1771332240,5550.287,5539.646,5540.083
5549.201,1771332300,5549.969,5549.201,5549.969
5548.458,1771332360,5549.201,5548.458,5549.201
5547.77,1771332420,5548.442,5547.77,5548.442
5546.946,1771332480,5547.754,5546.946,5547.754
5546.341,1771332540,5546.945,5546.341,5546.945
5545.698,1771332600,5546.323,5545.698,5546.323
5545.092,1771332660,5545.687,5545.092,5545.687
5544.47,1771332720,5545.084,5544.47,5545.084
5546.474,1771332780,5547.094,5544.387,5544.462
5545.807,1771332840,5546.457,5545.807,5546.457
5545.063,1771332900,5545.795,5545.063,5545.795
5544.321,1771332960,5545.04,5544.321,5545.04
5543.643,1771333020,5544.292,5543.643,5544.292
5542.904,1771333080,5543.639,5542.904,5543.639
5542.283,1771333140,5542.9,5542.283,5542.9
5541.655,1771333200,5542.28,5541.655,5542.28
5541.032,1771333260,5541.642,5541.032,5541.642
5540.418,1771333320,5541.025,5540.418,5541.025
5539.782,1771333380,5540.407,5539.782,5540.407
5539.043,1771333440,5539.77,5539.043,5539.77
5538.378,1771333500,5539.032,5538.378,5539.032
5537.622,1771333560,5538.373,5537.622,5538.373
5536.966,1771333620,5537.611,5536.966,5537.611
5546.836,1771333680,5547.105,5536.599,5536.958
5546.221,1771333740,5546.815,5546.221,5546.815
5545.638,1771333800,5546.201,5545.638,5546.201
5545.013,1771333860,5545.62,5545.013,5545.62
5544.37,1771333920,5545.013,5544.37,5545.013
5543.73,1771333980,5544.357,5543.73,5544.357
5543.012,1771334040,5543.707,5543.012,5543.707
5542.368,1771334100,5543.003,5542.368,5543.003
5541.604,1771334160,5542.361,5541.604,5542.361
5540.931,1771334220,5541.597,5540.931,5541.597
5540.27,1771334280,5540.927,5540.27,5540.927
5539.672,1771334340,5540.267,5539.672,5540.267
5538.962,1771334400,5539.663,5538.962,5539.663
5538.349,1771334460,5538.948,5538.349,5538.948
5537.695,1771334520,5538.331,5537.695,5538.331
5537.029,1771334580,5537.685,5537.029,5537.685
5536.398,1771334640,5537.026,5536.398,5537.026
5535.623,1771334700,5536.373,5535.623,5536.373
5534.986,1771334760,5535.612,5534.986,5535.612
5534.183,1771334820,5534.969,5534.183,5534.969
5533.44,1771334880,5534.174,5533.44,5534.174
5532.698,1771334940,5533.44,5532.698,5533.44
5538.877,1771335000,5539.283,5532.516,5532.693
5543.079,1771335060,5543.754,5543.079,5543.754
5542.424,1771335120,5543.073,5542.424,5543.073
5541.782,1771335180,5542.418,5541.782,5542.418
5541.128,1771335240,5541.774,5541.128,5541.774
5540.408,1771335300,5541.119,5540.408,5541.119
5539.778,1771335360,5540.403,5539.778,5540.403
5539.096,1771335420,5539.759,5539.096,5539.759
5538.398,1771335480,5539.069,5538.398,5539.069
5537.735,1771335540,5538.381,5537.735,5538.381
5537.108,1771335600,5537.733,5537.108,5537.733
5536.542,1771335660,5537.106,5536.542,5537.106
5535.936,1771335720,5536.533,5535.936,5536.533
5535.327,1771335780,5535.928,5535.327,5535.928
5534.599,1771335840,5535.308,5534.599,5535.308
5533.934,1771335900,5534.585,5533.934,5534.585
5533.306,1771335960,5533.923,5533.306,5533.923
5532.669,1771336020,5533.296,5532.669,5533.296
5532.058,1771336080,5532.652,5532.058,5532.652
5531.318,1771336140,5532.058,5531.318,5532.058
5530.555,1771336200,5531.301,5530.555,5531.301
5529.928,1771336260,5530.549,5529.928,5530.549
5529.249,1771336320,5529.924,5529.249,5529.924
5528.517,1771336380,5529.248,5528.517,5529.248
5527.775,1771336440,5528.507,5527.775,5528.507
5527.142,1771336500,5527.767,5527.142,5527.767
5526.47,1771336560,5527.137,5526.47,5527.137
5534.042,1771336620,5534.628,5534.042,5534.628
5533.389,1771336680,5534.034,5533.389,5534.034
5532.649,1771336740,5533.379,5532.649,5533.379
5531.947,1771336800,5532.643,5531.947,5532.643
5531.346,1771336860,5531.94,5531.346,5531.94
5530.815,1771336920,5531.345,5530.815,5531.345
5530.201,1771336980,5530.811,5530.201,5530.811
5530.639,1771337040,5531.375,5530.639,5531.375
5529.963,1771337100,5530.62,5529.963,5530.62
5529.317,1771337160,5529.949,5529.317,5529.949
5528.694,1771337220,5529.297,5528.694,5529.297
5528.101,1771337280,5528.675,5528.101,5528.675
5527.437,1771337340,5528.096,5527.437,5528.096
5526.749,1771337400,5527.413,5526.749,5527.413
5526.138,1771337460,5526.744,5526.138,5526.744
5531.739,1771337520,5531.879,5525.565,5526.115
5531.154,1771337580,5531.738,5531.154,5531.738
5530.464,1771337640,5531.145,5530.464,5531.145
5529.809,1771337700,5530.463,5529.809,5530.463
5529.143,1771337760,5529.807,5529.143,5529.807
5528.425,1771337820,5529.136,5528.425,5529.136
5527.797,1771337880,5528.423,5527.797,5528.423
5527.141,1771337940,5527.796,5527.141,5527.796
5531.46,1771338000,5531.924,5527.067,5527.138
5530.707,1771338060,5531.45,5530.707,5531.45
5529.996,1771338120,5530.692,5529.996,5530.692
5529.295,1771338180,5529.986,5529.295,5529.986
5528.593,1771338240,5529.292,5528.593,5529.292
5527.978,1771338300,5528.586,5527.978,5528.586
5542.964,1771338360,5543.497,5527.833,5527.968
5551.167,1771338420,5551.704,5542.937,5542.954
5550.493,1771338480,5551.155,5550.493,5551.155
5549.73,1771338540,5550.481,5549.73,5550.481
5549.126,1771338600,5549.721,5549.126,5549.721
5557.454,1771338660,5557.921,5548.817,5549.12
5556.771,1771338720,5557.443,5556.771,5557.443
5556.0,1771338780,5556.766,5556.0,5556.766
5555.369,1771338840,5555.99,5555.369,5555.99
5554.789,1771338900,5555.356,5554.789,5555.356
5554.168,1771338960,5554.785,5554.168,5554.785
5553.393,1771339020,5554.148,5553.393,5554.148
5558.384,1771339080,5558.627,5552.891,5553.388
5557.711,1771339140,5558.382,5557.711,5558.382
5557.058,1771339200,5557.7,5557.058,5557.7
5556.343,1771339260,5557.056,5556.343,5557.056
5555.737,1771339320,5556.319,5555.737,5556.319
5555.184,1771339380,5555.721,5555.184,5555.721
5554.583,1771339440,5555.179,5554.583,5555.179
5553.915,1771339500,5554.567,5553.915,5554.567
5553.291,1771339560,5553.902,5553.291,5553.902
5552.663,1771339620,5553.289,5552.663,5553.289
5552.007,1771339680,5552.651,5552.007,5552.651
5551.295,1771339740,5551.995,5551.295,5551.995
5550.555,1771339800,5551.278,5550.555,5551.278
5553.188,1771339860,5553.561,5550.27,5550.547
5552.461,1771339920,5553.18,5552.461,5553.18
5552.968,1771339980,5553.311,5552.131,5552.445
5552.236,1771340040,5552.946,5552.236,5552.946
5551.571,1771340100,5552.231,5551.571,5552.231
5551.0,1771340160,5551.566,5551.0,5551.566
5550.347,1771340220,5550.992,5550.347,5550.992
5549.666,1771340280,5550.333,5549.666,5550.333
5549.032,1771340340,5549.665,5549.032,5549.665
5557.373,1771340400,5557.558,5548.582,5549.029
5556.735,1771340460,5557.363,5556.735,5557.363
5556.067,1771340520,5556.73,5556.067,5556.73
5555.412,1771340580,5556.059,5555.412,5556.059
5554.745,1771340640,5555.397,5554.745,5555.397
5554.025,1771340700,5554.737,5554.025,5554.737
5553.37,1771340760,5554.023,5553.37,5554.023
5552.696,1771340820,5553.368,5552.696,5553.368
5552.112,1771340880,5552.675,5552.112,5552.675
5551.369,1771340940,5552.101,5551.369,5552.101
5550.624,1771341000,5551.365,5550.624,5551.365
5553.673,1771341060,5554.054,5550.418,5550.617
5553.041,1771341120,5553.671,5553.041,5553.671
5552.38,1771341180,5553.034,5552.38,5553.034
5551.717,1771341240,5552.357,5551.717,5552.357
5551.033,1771341300,5551.711,5551.033,5551.711
5550.35,1771341360,5551.03,5550.35,5551.03
5549.637,1771341420,5550.339,5549.637,5550.339
5548.939,1771341480,5549.633,5548.939,5549.633
5548.245,1771341540,5548.932,5548.245,5548.932
5547.534,1771341600,5548.231,5547.534,5548.231
5546.879,1771341660,5547.527,5546.879,5547.527
5546.254,1771341720,5546.874,5546.254,5546.874
5556.505,1771341780,5556.69,5545.772,5546.253
5555.859,1771341840,5556.491,5555.859,5556.491
5555.198,1771341900,5555.853,5555.198,5555.853
5554.506,1771341960,5555.193,5554.506,5555.193
5553.76,1771342020,5554.504,5553.76,5554.504
5553.114,1771342080,5553.733,5553.114,5553.733
5552.581,1771342140,5553.088,5552.581,5553.088
5551.955,1771342200,5552.579,5551.955,5552.579
5552.486,1771342260,5552.858,5551.731,5551.944
5551.863,1771342320,5552.472,5551.863,5552.472
5551.183,1771342380,5551.85,5551.183,5551.85
5550.488,1771342440,5551.182,5550.488,5551.182
5549.803,1771342500,5550.481,5549.803,5550.481
5549.055,1771342560,5549.8,5549.055,5549.8
5548.397,1771342620,5549.052,5548.397,5549.052
5547.677,1771342680,5548.384,5547.677,5548.384
5547.06,1771342740,5547.671,5547.06,5547.671
5546.448,1771342800,5547.051,5546.448,5547.051
5545.84,1771342860,5546.435,5545.84,5546.435
5545.187,1771342920,5545.836,5545.187,5545.836
5544.499,1771342980,5545.185,5544.499,5545.185
5543.808,1771343040,5544.494,5543.808,5544.494
5543.139,1771343100,5543.782,5543.139,5543.782
5542.545,1771343160,5543.127,5542.545,5543.127
5541.943,1771343220,5542.539,5541.943,5542.539
5541.165,1771343280,5541.936,5541.165,5541.936
5540.424,1771343340,5541.16,5540.424,5541.16
5539.797,1771343400,5540.42,5539.797,5540.42
5539.091,1771343460,5539.786,5539.091,5539.786
5538.507,1771343520,5539.089,5538.507,5539.089
5537.783,1771343580,5538.495,5537.783,5538.495
5537.152,1771343640,5537.778,5537.152,5537.778
5536.432,1771343700,5537.134,5536.432,5537.134
5535.796,1771343760,5536.414,5535.796,5536.414
5535.26,1771343820,5535.788,5535.26,5535.788
5534.613,1771343880,5535.255,5534.613,5535.255
5533.779,1771343940,5534.594,5533.779,5534.594
5533.147,1771344000,5533.767,5533.147,5533.767
5532.614,1771344060,5533.127,5532.614,5533.127
5531.967,1771344120,5532.612,5531.967,5532.612
5531.199,1771344180,5531.946,5531.199,5531.946
5533.476,1771344240,5534.023,5531.137,5531.184
